asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,198,249,2023-11-03T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.480107,4.774378,2.842363,-20.948023,102.632684
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,199,250,2023-11-10T08:00:00.000Z,2024-11-15T08:00:00.000Z,1.480025,4.774307,2.842363,-20.948023,102.624541
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,200,251,2023-11-17T08:00:00.000Z,2024-11-22T08:00:00.000Z,1.581852,4.822491,2.842363,-20.948023,113.235641
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,201,252,2023-11-24T08:00:00.000Z,2024-11-29T08:00:00.000Z,1.45311,4.822406,2.807459,-20.948023,99.623119
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,202,253,2023-12-01T08:00:00.000Z,2024-12-06T08:00:00.000Z,1.469033,4.828953,2.807459,-20.948023,101.227897
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,203,254,2023-12-08T08:00:00.000Z,2024-12-13T08:00:00.000Z,1.43399,4.808817,2.807459,-20.948023,97.738313
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,204,255,2023-12-15T08:00:00.000Z,2024-12-20T08:00:00.000Z,1.409839,4.819208,2.795376,-20.948023,95.255402
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,205,256,2023-12-22T08:00:00.000Z,2024-12-27T08:00:00.000Z,1.329381,4.829998,2.774557,-20.948023,87.310894
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,206,257,2024-01-05T08:00:00.000Z,2025-01-10T08:00:00.000Z,1.352458,4.816791,2.820093,-20.948023,89.603741
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,207,258,2024-01-12T08:00:00.000Z,2025-01-17T08:00:00.000Z,1.315592,4.773037,2.820093,-20.948023,86.234221
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,208,259,2024-01-19T08:00:00.000Z,2025-01-24T08:00:00.000Z,1.590463,4.555875,2.573895,-20.948023,115.585212
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,209,260,2024-01-26T08:00:00.000Z,2025-01-31T08:00:00.000Z,1.645429,4.526091,2.628742,-20.948023,121.887338
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,210,261,2024-02-02T08:00:00.000Z,2025-02-07T08:00:00.000Z,1.432102,4.584158,2.594657,-20.948023,98.637909
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,211,262,2024-02-09T08:00:00.000Z,2025-02-14T08:00:00.000Z,1.352149,4.553825,2.594657,-20.948023,90.785469
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,212,263,2024-02-16T08:00:00.000Z,2025-02-21T08:00:00.000Z,1.301837,4.53052,2.594657,-20.948023,86.018143
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,213,264,2024-02-23T08:00:00.000Z,2025-02-28T08:00:00.000Z,0.947276,5.321472,4.169182,-20.948023,51.572008
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,214,265,2024-03-01T08:00:00.000Z,2025-03-07T08:00:00.000Z,0.97038,5.341934,4.169182,-20.948023,53.306495
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,215,266,2024-03-08T08:00:00.000Z,2025-03-14T08:00:00.000Z,0.729376,5.351806,4.078358,-20.948023,35.334088
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,216,267,2024-03-15T08:00:00.000Z,2025-03-21T08:00:00.000Z,0.725812,5.350096,4.078358,-20.948023,35.091377
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,217,268,2024-03-22T08:00:00.000Z,2025-03-28T08:00:00.000Z,0.789011,5.34925,4.105137,-20.948023,39.573812
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,218,269,2024-03-29T08:00:00.000Z,2025-04-04T08:00:00.000Z,0.639696,5.279602,4.087374,-20.948023,29.448327
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,219,270,2024-04-05T08:00:00.000Z,2025-04-11T08:00:00.000Z,0.632975,5.283208,4.078285,-20.948023,28.986869
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,220,271,2024-04-12T08:00:00.000Z,2025-04-18T08:00:00.000Z,0.610374,5.259817,4.078285,-20.948023,27.564294
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,221,272,2024-04-19T08:00:00.000Z,2025-04-25T08:00:00.000Z,0.861039,5.192725,4.130557,-20.948023,45.472841
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,222,273,2024-04-26T08:00:00.000Z,2025-05-02T08:00:00.000Z,0.894496,5.204609,4.130557,-20.948023,47.958515
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,223,274,2024-05-03T08:00:00.000Z,2025-05-09T08:00:00.000Z,1.107709,5.141771,4.216957,-20.948023,65.416867
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,224,275,2024-05-10T08:00:00.000Z,2025-05-16T08:00:00.000Z,1.016013,5.098907,4.216957,-20.948023,57.961365
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,225,276,2024-05-17T08:00:00.000Z,2025-05-23T08:00:00.000Z,1.010948,5.094108,4.216957,-20.948023,57.568435
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,226,277,2024-05-24T08:00:00.000Z,2025-05-30T08:00:00.000Z,0.892948,5.142377,4.110182,-20.948023,48.086559
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,227,278,2024-05-31T08:00:00.000Z,2025-06-06T08:00:00.000Z,0.824283,5.145697,4.061459,-20.948023,42.922888
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,228,279,2024-06-07T08:00:00.000Z,2025-06-13T08:00:00.000Z,0.775084,5.118498,4.061459,-20.948023,39.435958
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,229,280,2024-06-14T08:00:00.000Z,2025-06-20T08:00:00.000Z,0.898206,5.053127,4.155605,-20.712895,48.834278
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,230,281,2024-06-21T08:00:00.000Z,2025-06-27T08:00:00.000Z,0.990704,5.018743,4.260554,-20.712895,56.237093
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,231,282,2024-06-28T08:00:00.000Z,2025-07-04T08:00:00.000Z,1.105034,4.976353,4.376818,-20.712895,65.886691
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,232,283,2024-07-05T08:00:00.000Z,2025-07-11T08:00:00.000Z,1.404405,4.720458,4.195829,-20.712895,94.770567
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,233,284,2024-07-12T08:00:00.000Z,2025-07-18T08:00:00.000Z,1.319324,4.66443,4.195829,-20.712895,86.687376
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,234,285,2024-07-19T08:00:00.000Z,2025-07-25T08:00:00.000Z,1.15423,4.658947,4.08131,-20.712895,71.522051
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,235,286,2024-07-26T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.042758,4.608805,4.08131,-20.712895,62.14612
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,236,287,2024-08-02T08:00:00.000Z,2025-08-08T08:00:00.000Z,1.141123,4.569216,4.198758,-20.712895,70.720857
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,237,288,2024-08-09T08:00:00.000Z,2025-08-15T08:00:00.000Z,1.25903,4.512757,4.327001,-20.712895,81.623939
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,238,289,2024-08-16T08:00:00.000Z,2025-08-22T08:00:00.000Z,1.221504,4.55472,4.328568,-20.712895,77.979347
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,239,290,2024-08-23T08:00:00.000Z,2025-08-29T08:00:00.000Z,1.072004,4.539464,4.213187,-20.712895,64.863128
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,240,291,2024-08-30T08:00:00.000Z,2025-09-05T08:00:00.000Z,1.169214,4.52907,4.318892,-20.712895,73.356738
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,241,292,2024-09-06T08:00:00.000Z,2025-09-12T08:00:00.000Z,1.308583,4.450095,4.45052,-20.712895,86.564739
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,242,293,2024-09-13T08:00:00.000Z,2025-09-19T08:00:00.000Z,1.243016,4.413593,4.45052,-20.712895,80.529738
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,243,294,2024-09-20T08:00:00.000Z,2025-09-26T08:00:00.000Z,1.007992,4.483887,4.355189,-20.712895,59.702124
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,244,295,2024-09-27T08:00:00.000Z,2025-10-03T08:00:00.000Z,1.032819,4.504147,4.355189,-20.712895,61.685111
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,245,296,2024-10-04T08:00:00.000Z,2025-10-10T08:00:00.000Z,1.166478,4.404543,4.472703,-20.712895,73.593212
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,246,297,2024-10-11T08:00:00.000Z,2025-10-17T08:00:00.000Z,0.934333,4.778176,4.834383,-20.712895,52.603935
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,247,298,2024-10-18T08:00:00.000Z,2025-10-24T08:00:00.000Z,0.932386,4.776026,4.834383,-20.712895,52.45837
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,248,299,2024-10-25T08:00:00.000Z,2025-10-31T08:00:00.000Z,0.909077,4.782789,4.754545,-20.712895,50.613564
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,249,300,2024-11-01T08:00:00.000Z,2025-11-07T08:00:00.000Z,0.73351,4.872148,4.633652,-20.712895,37.260719
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,250,301,2024-11-08T08:00:00.000Z,2025-11-14T08:00:00.000Z,0.533022,4.857248,4.50325,-20.712895,23.786312
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,251,302,2024-11-15T08:00:00.000Z,2025-11-21T08:00:00.000Z,0.182967,5.134698,4.755584,-27.70594,2.443663
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,252,303,2024-11-22T08:00:00.000Z,2025-11-28T08:00:00.000Z,0.181665,5.133098,4.755584,-27.70594,2.378481
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,253,304,2024-11-29T08:00:00.000Z,2025-12-05T08:00:00.000Z,0.275382,5.140194,4.833099,-27.70594,7.460514
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,254,305,2024-12-06T08:00:00.000Z,2025-12-12T08:00:00.000Z,0.226285,5.117809,4.833099,-27.70594,4.817978
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,255,306,2024-12-13T08:00:00.000Z,2025-12-19T08:00:00.000Z,0.081738,5.136671,4.706682,-27.70594,-2.812205
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,256,307,2024-12-20T08:00:00.000Z,2025-12-26T08:00:00.000Z,0.132551,5.136436,4.753364,-27.70594,-0.212017
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,257,308,2025-01-03T08:00:00.000Z,2026-01-09T08:00:00.000Z,0.20632,5.142169,4.801223,-27.70594,3.668472
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,258,309,2025-01-10T08:00:00.000Z,2026-01-16T08:00:00.000Z,0.325897,5.191169,4.808848,-27.70594,10.164335
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,259,310,2025-01-17T08:00:00.000Z,2026-01-23T08:00:00.000Z,0.097357,5.200003,4.665988,-27.70594,-2.191633
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,260,311,2025-01-24T08:00:00.000Z,2026-01-30T08:00:00.000Z,-0.138285,5.251535,4.550665,-27.70594,-13.607371
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,261,312,2025-01-31T08:00:00.000Z,2026-02-06T08:00:00.000Z,-0.556867,6.002544,5.616687,-42.093661,-32.293379
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,262,313,2025-02-07T08:00:00.000Z,2026-02-13T08:00:00.000Z,-0.373938,6.002475,5.762861,-42.093661,-25.497942
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,263,314,2025-02-14T08:00:00.000Z,2026-02-20T08:00:00.000Z,-0.322506,6.026007,5.762861,-42.093661,-23.525401
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,264,315,2025-02-21T08:00:00.000Z,2026-02-27T08:00:00.000Z,-0.348171,6.018401,5.762861,-42.093661,-24.52518
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,265,316,2025-02-28T08:00:00.000Z,2026-03-06T08:00:00.000Z,0.130511,5.482232,5.069269,-42.093661,-1.368352
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,266,317,2025-03-07T08:00:00.000Z,2026-03-13T08:00:00.000Z,0.046142,5.420551,5.069269,-42.093661,-5.443215
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,267,318,2025-03-14T08:00:00.000Z,2026-03-20T08:00:00.000Z,0.154957,5.360815,5.225011,-42.093661,0.226427
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,268,319,2025-03-21T08:00:00.000Z,2026-03-27T08:00:00.000Z,0.055941,5.35189,5.14979,-42.093661,-4.776332
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,269,320,2025-03-28T08:00:00.000Z,2026-04-03T08:00:00.000Z,-0.012058,5.344883,5.106871,-42.093661,-8.066681
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,270,321,2025-04-04T08:00:00.000Z,2026-04-10T08:00:00.000Z,0.096505,5.387043,5.124673,-42.093661,-2.838311
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,271,322,2025-04-11T08:00:00.000Z,2026-04-17T08:00:00.000Z,0.248131,5.428544,5.211884,-42.093661,5.004265
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,272,323,2025-04-18T08:00:00.000Z,2026-04-24T08:00:00.000Z,0.22141,5.406137,5.211884,-42.093661,3.619785
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,273,324,2025-04-25T08:00:00.000Z,2026-05-01T08:00:00.000Z,0.104623,5.346746,5.229722,-42.093661,-2.323409
BTC,weekly,otm05,0.05,batch_years_otm05_2020_2026,full_period,52,274,325,2025-05-02T08:00:00.000Z,2026-05-08T08:00:00.000Z,0.107092,5.348401,5.229722,-42.093661,-2.202307
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-04-03T08:00:00.000Z,1.355814,14.869467,18.045142,-45.726071,0.907793
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,2,14,2020-01-10T08:00:00.000Z,2020-04-10T08:00:00.000Z,1.083425,14.769491,18.045142,-45.726071,-2.400392
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,3,15,2020-01-17T08:00:00.000Z,2020-04-17T08:00:00.000Z,1.002242,14.747399,18.045142,-45.726071,-3.3788
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,4,16,2020-01-24T08:00:00.000Z,2020-04-24T08:00:00.000Z,2.108653,14.692701,20.947785,-45.726071,11.45423
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,5,17,2020-01-31T08:00:00.000Z,2020-05-01T08:00:00.000Z,1.980017,14.633572,20.947785,-45.726071,9.745908
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,6,18,2020-02-07T08:00:00.000Z,2020-05-08T08:00:00.000Z,2.011911,14.641799,20.947785,-45.726071,10.178133
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,7,19,2020-02-14T08:00:00.000Z,2020-05-15T08:00:00.000Z,1.665225,14.632477,19.271754,-45.726071,5.424303
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,8,20,2020-02-21T08:00:00.000Z,2020-05-22T08:00:00.000Z,1.679325,14.627229,19.303416,-43.789102,5.624443
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,9,21,2020-02-28T08:00:00.000Z,2020-05-29T08:00:00.000Z,2.757366,14.356953,23.259839,-41.848227,21.739416
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,10,22,2020-03-06T08:00:00.000Z,2020-06-05T08:00:00.000Z,2.682715,14.345537,23.259839,-41.848227,20.616715
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,11,23,2020-03-13T08:00:00.000Z,2020-06-12T08:00:00.000Z,5.810715,5.584835,1.628551,-3.312498,104.960802
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,12,24,2020-03-20T08:00:00.000Z,2020-06-19T08:00:00.000Z,4.462484,4.655562,1.444805,-3.312498,74.298301
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,13,25,2020-03-27T08:00:00.000Z,2020-06-26T08:00:00.000Z,3.56769,4.542064,1.251404,-3.312498,55.92828
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,14,26,2020-04-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,2.603589,3.75141,1.219228,-3.312498,38.555418
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,15,27,2020-04-10T08:00:00.000Z,2020-07-10T08:00:00.000Z,2.314012,3.740617,1.219228,-3.312498,33.562675
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,16,28,2020-04-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,1.968932,3.7568,1.14993,-3.312498,27.81372
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,17,29,2020-04-24T08:00:00.000Z,2020-07-24T08:00:00.000Z,1.721967,3.411588,1.14993,-3.312498,24.016821
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,18,30,2020-05-01T08:00:00.000Z,2020-07-31T08:00:00.000Z,1.602859,3.217195,1.14993,-3.312498,22.22935
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,19,31,2020-05-08T08:00:00.000Z,2020-08-07T08:00:00.000Z,1.642651,3.274632,1.14993,-3.312498,22.827593
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,20,32,2020-05-15T08:00:00.000Z,2020-08-14T08:00:00.000Z,1.64714,3.272155,1.187885,-3.262595,22.899319
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,21,33,2020-05-22T08:00:00.000Z,2020-08-21T08:00:00.000Z,2.004949,2.926613,0.560167,-2.832899,28.808799
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,22,34,2020-05-29T08:00:00.000Z,2020-08-28T08:00:00.000Z,1.27857,3.055899,1.303185,-3.571155,17.320068
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,23,35,2020-06-05T08:00:00.000Z,2020-09-04T08:00:00.000Z,0.270681,4.004035,3.153322,-12.097302,2.576317
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,24,36,2020-06-12T08:00:00.000Z,2020-09-11T08:00:00.000Z,0.385868,3.98016,3.417916,-12.097302,4.130743
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,25,37,2020-06-19T08:00:00.000Z,2020-09-18T08:00:00.000Z,0.996341,4.43708,3.657256,-12.097302,12.425346
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,26,38,2020-06-26T08:00:00.000Z,2020-09-25T08:00:00.000Z,0.935534,4.475864,3.590866,-12.097302,11.525264
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,27,39,2020-07-03T08:00:00.000Z,2020-10-02T08:00:00.000Z,0.870057,4.497528,3.435065,-12.097302,10.575557
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,28,40,2020-07-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,1.160505,4.606609,3.435065,-12.097302,14.721451
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,29,41,2020-07-17T08:00:00.000Z,2020-10-16T08:00:00.000Z,1.486487,4.64718,3.51039,-12.097302,19.595935
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,30,42,2020-07-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,1.601383,4.754883,3.51039,-12.097302,21.299412
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,31,43,2020-07-31T08:00:00.000Z,2020-10-30T08:00:00.000Z,1.386538,4.606149,3.51039,-12.097302,18.099719
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,32,44,2020-08-07T08:00:00.000Z,2020-11-06T08:00:00.000Z,1.437298,4.666924,3.51039,-12.097302,18.8335
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,33,45,2020-08-14T08:00:00.000Z,2020-11-13T08:00:00.000Z,1.784067,4.718964,3.51039,-12.097302,24.190142
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,34,46,2020-08-21T08:00:00.000Z,2020-11-20T08:00:00.000Z,2.136025,4.855683,3.51039,-12.097302,29.794566
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,35,47,2020-08-28T08:00:00.000Z,2020-11-27T08:00:00.000Z,1.99192,5.062563,3.586735,-8.841906,27.273003
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,36,48,2020-09-04T08:00:00.000Z,2020-12-04T08:00:00.000Z,3.27078,4.107525,2.365113,-5.444511,50.484715
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,37,49,2020-09-11T08:00:00.000Z,2020-12-11T08:00:00.000Z,2.748469,4.874964,2.667324,-6.476825,40.29865
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,38,50,2020-09-18T08:00:00.000Z,2020-12-18T08:00:00.000Z,2.834516,4.975926,2.667324,-6.476825,41.757636
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,39,51,2020-09-25T08:00:00.000Z,2020-12-25T08:00:00.000Z,3.330316,4.764978,2.970942,-6.476825,51.086019
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,40,52,2020-10-02T08:00:00.000Z,2021-01-08T08:00:00.000Z,4.081998,4.813721,0.729956,-6.476825,65.982986
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,41,53,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,3.999626,4.815481,0.729956,-6.476825,64.281809
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,42,54,2020-10-16T08:00:00.000Z,2021-01-22T08:00:00.000Z,2.60293,6.97327,4.775211,-14.183117,35.593146
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,43,55,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,2.817437,7.139336,4.775211,-14.183117,39.148229
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,44,56,2020-10-30T08:00:00.000Z,2021-02-05T08:00:00.000Z,3.537274,7.624236,4.775211,-14.183117,51.77945
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,45,57,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,3.739407,7.753583,4.775211,-14.183117,55.511555
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,46,58,2020-11-13T08:00:00.000Z,2021-02-19T08:00:00.000Z,4.112602,7.909208,4.775211,-14.183117,62.730339
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,47,59,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,2.837987,8.863518,4.013501,-14.183117,37.283667
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,48,60,2020-11-27T08:00:00.000Z,2021-03-05T08:00:00.000Z,4.002181,8.676954,3.856431,-14.183117,59.257247
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,49,61,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,4.045593,8.698832,3.856431,-14.183117,60.09112
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,50,62,2020-12-11T08:00:00.000Z,2021-03-19T08:00:00.000Z,4.913086,8.104021,2.529672,-14.183117,79.395566
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,51,63,2020-12-18T08:00:00.000Z,2021-03-26T08:00:00.000Z,3.838416,8.479693,4.477306,-14.183117,56.335592
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,52,64,2021-01-01T08:00:00.000Z,2021-04-02T08:00:00.000Z,4.161748,8.582091,4.477306,-14.183117,62.630389
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,53,65,2021-01-08T08:00:00.000Z,2021-04-09T08:00:00.000Z,3.408802,8.563123,5.842562,-14.183117,48.009771
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,54,66,2021-01-15T08:00:00.000Z,2021-04-16T08:00:00.000Z,3.667817,8.613951,5.842562,-14.183117,52.8292
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,55,67,2021-01-22T08:00:00.000Z,2021-04-23T08:00:00.000Z,3.101515,10.013598,8.903863,-21.545054,39.718506
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,56,68,2021-01-29T08:00:00.000Z,2021-04-30T08:00:00.000Z,3.257845,10.131021,8.903863,-21.545054,42.320028
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,57,69,2021-02-05T08:00:00.000Z,2021-05-07T08:00:00.000Z,2.756626,9.794129,8.903863,-21.545054,34.073118
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,58,70,2021-02-12T08:00:00.000Z,2021-05-14T08:00:00.000Z,1.34123,10.065149,7.716968,-21.545054,11.542504
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,59,71,2021-02-19T08:00:00.000Z,2021-05-21T08:00:00.000Z,-0.839189,11.189271,7.923025,-31.80522,-17.366969
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,60,72,2021-02-26T08:00:00.000Z,2021-05-28T08:00:00.000Z,-0.348694,10.860397,8.405642,-34.689305,-11.472818
