asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,70,75,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,-0.434913,5.447826,4.972717,-11.862692,50,-3.331884
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,71,76,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.552721,6.532189,4.972717,-11.862692,50,2.252592
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,72,77,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,2.550139,3.934586,0.590238,-1.947175,66.666667,15.885697
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,73,78,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,2.252325,4.384928,1.853757,-3.73406,66.666667,13.773831
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,74,79,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,2.935543,5.207343,1.853757,-3.73406,66.666667,18.2007
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,75,80,2023-01-06T08:00:00.000Z,2023-03-31T08:00:00.000Z,4.20667,4.945884,,-3.73406,83.333333,27.316996
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,76,81,2023-01-20T08:00:00.000Z,2023-04-14T08:00:00.000Z,5.427647,5.365469,,-3.73406,83.333333,36.404995
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,77,82,2023-02-03T08:00:00.000Z,2023-04-28T08:00:00.000Z,3.652854,5.881398,1.122648,-3.73406,66.666667,23.017784
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,78,83,2023-02-17T08:00:00.000Z,2023-05-12T08:00:00.000Z,2.099928,7.463062,2.719544,-9.432062,50,11.766171
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,79,84,2023-03-03T08:00:00.000Z,2023-05-26T08:00:00.000Z,2.96664,6.933189,3.747015,-9.432062,66.666667,17.803761
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,80,85,2023-03-17T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.445905,6.185885,3.747015,-9.432062,66.666667,7.98335
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,81,86,2023-03-31T08:00:00.000Z,2023-06-23T08:00:00.000Z,1.556046,6.299027,3.747015,-9.432062,66.666667,8.653313
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,82,87,2023-04-14T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.038108,4.785305,3.747015,-9.432062,66.666667,-0.34637
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,83,88,2023-04-28T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.411795,4.666672,,-7.445475,83.333333,1.936996
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,84,89,2023-05-12T08:00:00.000Z,2023-08-04T08:00:00.000Z,1.416554,2.981255,,-1.416924,83.333333,8.576676
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,85,90,2023-05-26T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.040552,4.631758,4.143294,-8.59025,66.666667,-0.778621
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,86,91,2023-06-09T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.129677,4.628339,3.781885,-8.777179,50,-1.307456
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,87,92,2023-06-23T08:00:00.000Z,2023-09-15T08:00:00.000Z,-0.984341,3.289469,3.781885,-8.777179,50,-6.029575
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,88,93,2023-07-07T08:00:00.000Z,2023-09-29T08:00:00.000Z,-0.75425,3.485772,3.781885,-8.777179,50,-4.743193
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,89,94,2023-07-21T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.872167,3.463162,3.304639,-8.777179,33.333333,-5.41649
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,90,95,2023-08-04T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.414126,4.498784,3.970635,-7.466043,50,1.988153
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,91,96,2023-08-18T08:00:00.000Z,2023-11-10T08:00:00.000Z,2.806355,3.228231,0.287989,-0.611774,66.666667,17.775664
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,92,97,2023-09-01T08:00:00.000Z,2023-11-24T08:00:00.000Z,3.524698,2.885619,,-0.611774,83.333333,22.862265
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,93,98,2023-09-15T08:00:00.000Z,2023-12-08T08:00:00.000Z,4.328532,3.058306,,-0.611774,83.333333,28.669041
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,94,99,2023-09-29T08:00:00.000Z,2023-12-22T08:00:00.000Z,4.220245,3.157392,,-0.611774,83.333333,27.851282
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,95,100,2023-10-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,3.951571,3.676684,,-2.223818,83.333333,25.777576
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,96,101,2023-10-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,3.836022,3.598142,,-2.223818,83.333333,24.957252
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,97,102,2023-11-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,3.937753,3.714836,,-2.223818,83.333333,25.669566
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,98,103,2023-11-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,4.365332,3.881901,,-2.223818,83.333333,28.76644
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,99,104,2023-12-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,4.861332,4.418939,,-2.223818,83.333333,32.352187
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,100,105,2024-01-05T08:00:00.000Z,2024-03-29T08:00:00.000Z,5.271092,4.160196,,-2.223818,83.333333,35.555538
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,101,106,2024-01-19T08:00:00.000Z,2024-04-12T08:00:00.000Z,6.214108,2.383305,,0,100,43.399841
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,102,107,2024-02-02T08:00:00.000Z,2024-04-26T08:00:00.000Z,4.351041,5.40541,,-5.570867,83.333333,28.221179
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,103,108,2024-02-16T08:00:00.000Z,2024-05-10T08:00:00.000Z,2.971547,5.439734,3.522272,-6.127642,66.666667,18.365967
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,104,109,2024-03-01T08:00:00.000Z,2024-05-24T08:00:00.000Z,2.871373,5.362974,3.522272,-6.127642,66.666667,17.699023
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,105,110,2024-03-15T08:00:00.000Z,2024-06-07T08:00:00.000Z,2.121576,4.425316,3.522272,-6.127642,66.666667,12.878628
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,106,111,2024-03-29T08:00:00.000Z,2024-06-21T08:00:00.000Z,0.304578,5.570811,3.312811,-6.863702,50,1.050275
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,107,112,2024-04-12T08:00:00.000Z,2024-07-05T08:00:00.000Z,-2.246066,7.135129,4.635181,-17.918599,33.333333,-13.900861
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,108,113,2024-04-26T08:00:00.000Z,2024-07-19T08:00:00.000Z,-0.012278,7.938789,5.651854,-17.918599,50,-1.68044
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,109,114,2024-05-10T08:00:00.000Z,2024-08-02T08:00:00.000Z,0.36433,7.959493,3.539697,-17.918599,66.666667,0.554412
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,110,115,2024-05-24T08:00:00.000Z,2024-08-16T08:00:00.000Z,-1.697875,7.786573,3.064779,-17.918599,50,-11.175419
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,111,116,2024-06-07T08:00:00.000Z,2024-08-30T08:00:00.000Z,-2.219858,7.310232,3.064779,-17.918599,50,-13.816105
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,112,117,2024-06-21T08:00:00.000Z,2024-09-13T08:00:00.000Z,-1.204165,6.950478,5.550029,-11.86959,50,-8.176865
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,113,118,2024-07-05T08:00:00.000Z,2024-09-27T08:00:00.000Z,2.191194,5.528911,3.912915,-6.303245,66.666667,13.048897
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,114,119,2024-07-19T08:00:00.000Z,2024-10-11T08:00:00.000Z,0.045099,5.399092,2.900652,-6.303245,50,-0.450656
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,115,120,2024-08-02T08:00:00.000Z,2024-10-25T08:00:00.000Z,1.279521,6.565593,2.900652,-6.303245,50,6.80139
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,116,121,2024-08-16T08:00:00.000Z,2024-11-08T08:00:00.000Z,3.61337,5.771936,3.022992,-5.044704,66.666667,22.762987
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,117,122,2024-08-30T08:00:00.000Z,2024-11-22T08:00:00.000Z,4.060987,5.745929,3.022992,-5.044704,66.666667,25.988572
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,118,123,2024-09-13T08:00:00.000Z,2024-12-06T08:00:00.000Z,4.326054,5.510379,,-5.044704,83.333333,28.007835
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,119,124,2024-09-27T08:00:00.000Z,2024-12-20T08:00:00.000Z,3.081937,5.213508,,-5.044704,83.333333,19.201222
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,120,125,2024-10-11T08:00:00.000Z,2025-01-17T08:00:00.000Z,4.855886,3.385713,,0,100,32.562682
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,121,126,2024-10-25T08:00:00.000Z,2025-01-31T08:00:00.000Z,3.970229,2.682911,,0,100,26.104549
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,122,127,2024-11-08T08:00:00.000Z,2025-02-14T08:00:00.000Z,1.985473,3.614944,,-4.208685,83.333333,12.16098
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,123,128,2024-11-22T08:00:00.000Z,2025-02-28T08:00:00.000Z,-1.126204,7.027682,6.760068,-17.398062,66.666667,-7.801164
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,124,129,2024-12-06T08:00:00.000Z,2025-03-14T08:00:00.000Z,-0.54821,7.354843,6.760068,-17.398062,66.666667,-4.629769
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,125,130,2025-01-03T08:00:00.000Z,2025-03-28T08:00:00.000Z,-0.055816,7.57778,6.760068,-17.398062,66.666667,-1.841132
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,126,131,2025-01-17T08:00:00.000Z,2025-04-11T08:00:00.000Z,-1.463169,7.085666,5.952372,-17.398062,50,-9.690308
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,127,132,2025-01-31T08:00:00.000Z,2025-04-25T08:00:00.000Z,-0.808658,7.809339,5.952372,-17.398062,50,-6.272389
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,128,133,2025-02-14T08:00:00.000Z,2025-05-09T08:00:00.000Z,1.241184,8.33487,7.72425,-13.768865,66.666667,5.761699
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,129,134,2025-02-28T08:00:00.000Z,2025-05-23T08:00:00.000Z,4.557913,3.998996,,-2.845126,83.333333,30.169325
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,130,135,2025-03-14T08:00:00.000Z,2025-06-06T08:00:00.000Z,2.998003,5.621326,1.573675,-5.070639,66.666667,18.487202
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,131,136,2025-03-28T08:00:00.000Z,2025-06-20T08:00:00.000Z,2.74856,5.601556,1.573675,-5.070639,66.666667,16.781934
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,132,137,2025-04-11T08:00:00.000Z,2025-07-04T08:00:00.000Z,3.622614,4.922115,,-5.070639,83.333333,23.085703
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,133,138,2025-04-25T08:00:00.000Z,2025-07-18T08:00:00.000Z,3.716695,5.019825,,-5.070639,83.333333,23.730891
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,134,139,2025-05-09T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.909952,5.081289,1.640881,-5.070639,66.666667,11.32184
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,135,140,2025-05-23T08:00:00.000Z,2025-08-15T08:00:00.000Z,1.402023,4.713942,1.640881,-5.070639,66.666667,8.125226
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,136,141,2025-06-06T08:00:00.000Z,2025-08-29T08:00:00.000Z,1.285787,4.909988,2.134032,-5.76806,66.666667,7.330859
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,137,142,2025-06-20T08:00:00.000Z,2025-09-12T08:00:00.000Z,1.561553,5.036362,2.134032,-5.76806,66.666667,9.063511
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,138,143,2025-07-04T08:00:00.000Z,2025-09-26T08:00:00.000Z,0.534494,5.443281,1.535911,-5.76806,50,2.500102
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,139,144,2025-07-18T08:00:00.000Z,2025-10-10T08:00:00.000Z,0.44328,5.290491,1.535911,-5.76806,50,1.98191
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,140,145,2025-08-01T08:00:00.000Z,2025-10-24T08:00:00.000Z,-0.11993,5.848847,1.274689,-6.129347,50,-1.561782
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,141,146,2025-08-15T08:00:00.000Z,2025-11-07T08:00:00.000Z,-1.403804,5.85038,1.083276,-10.465523,33.333333,-8.917862
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,142,147,2025-08-29T08:00:00.000Z,2025-11-21T08:00:00.000Z,-2.725369,7.651699,4.536802,-22.72946,33.333333,-16.582201
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,143,148,2025-09-12T08:00:00.000Z,2025-12-05T08:00:00.000Z,-1.931123,8.685594,4.536802,-22.72946,33.333333,-12.76535
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,144,149,2025-09-26T08:00:00.000Z,2025-12-19T08:00:00.000Z,-1.783028,8.655632,4.76743,-22.72946,33.333333,-11.959901
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,145,150,2025-10-10T08:00:00.000Z,2026-01-16T08:00:00.000Z,-1.912681,8.48928,4.76743,-22.72946,33.333333,-12.595775
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,146,151,2025-10-24T08:00:00.000Z,2026-01-30T08:00:00.000Z,-2.640538,9.089139,5.04539,-17.684029,33.333333,-16.66208
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,147,152,2025-11-07T08:00:00.000Z,2026-02-13T08:00:00.000Z,-4.456107,10.536243,5.580128,-26.180091,33.333333,-26.180091
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,148,153,2025-11-21T08:00:00.000Z,2026-02-27T08:00:00.000Z,-1.735766,9.750843,6.363677,-24.380922,50,-12.218835
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,149,154,2025-12-05T08:00:00.000Z,2026-03-13T08:00:00.000Z,-2.297723,9.088905,6.363677,-24.380922,50,-14.936309
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,150,155,2026-01-02T08:00:00.000Z,2026-03-27T08:00:00.000Z,-2.211101,9.084783,6.640509,-24.380922,50,-14.481121
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,151,156,2026-01-16T08:00:00.000Z,2026-04-10T08:00:00.000Z,-2.681714,8.575471,6.640509,-24.380922,50,-16.739421
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,152,157,2026-01-30T08:00:00.000Z,2026-04-24T08:00:00.000Z,0.298192,8.421889,9.304015,-15.512724,66.666667,-0.10709
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,6,153,158,2026-02-13T08:00:00.000Z,2026-05-08T08:00:00.000Z,3.306467,3.327751,,-2.35486,83.333333,21.233784
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,1.534687,11.691903,12.469326,-36.910907,61.538462,11.062679
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,2,14,2020-01-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,0.999893,11.552319,12.469326,-36.910907,61.538462,3.882852
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,3,15,2020-01-31T08:00:00.000Z,2020-07-31T08:00:00.000Z,1.084543,11.589591,12.469326,-36.910907,61.538462,4.969582
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,4,16,2020-02-14T08:00:00.000Z,2020-08-14T08:00:00.000Z,0.979724,11.533361,12.469326,-36.910907,61.538462,3.638245
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,5,17,2020-02-28T08:00:00.000Z,2020-08-28T08:00:00.000Z,1.561142,11.185335,12.981215,-30.834556,61.538462,12.226135
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,6,18,2020-03-13T08:00:00.000Z,2020-09-11T08:00:00.000Z,3.363758,6.389632,2.691568,-8.536561,61.538462,50.249588
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,7,19,2020-03-27T08:00:00.000Z,2020-09-25T08:00:00.000Z,2.680021,5.549319,2.691568,-8.536561,61.538462,38.559069
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,8,20,2020-04-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,2.141412,5.23328,2.691568,-8.536561,61.538462,29.644574
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,9,21,2020-04-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,1.971608,5.019929,2.691568,-8.536561,61.538462,27.021583
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,10,22,2020-05-08T08:00:00.000Z,2020-11-06T08:00:00.000Z,2.129263,5.086889,2.691568,-8.536561,61.538462,29.548926
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,11,23,2020-05-22T08:00:00.000Z,2020-11-20T08:00:00.000Z,2.949703,4.986706,3.09971,-8.536561,69.230769,43.846815
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,12,24,2020-06-05T08:00:00.000Z,2020-12-04T08:00:00.000Z,2.672642,4.60985,3.09971,-8.536561,69.230769,39.163855
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,13,25,2020-06-19T08:00:00.000Z,2020-12-18T08:00:00.000Z,3.498665,4.559771,3.783458,-8.536561,76.923077,54.497164
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,14,26,2020-07-03T08:00:00.000Z,2021-01-15T08:00:00.000Z,4.083059,4.487437,4.365485,-8.536561,84.615385,66.296405
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,15,27,2020-07-17T08:00:00.000Z,2021-01-29T08:00:00.000Z,3.743606,4.919681,3.099906,-8.536561,76.923077,59.001045
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,16,28,2020-07-31T08:00:00.000Z,2021-02-12T08:00:00.000Z,3.789108,4.947902,3.099906,-8.536561,76.923077,59.88588
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,17,29,2020-08-14T08:00:00.000Z,2021-02-26T08:00:00.000Z,3.418786,4.94265,3.099906,-8.536561,76.923077,52.629555
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,18,30,2020-08-28T08:00:00.000Z,2021-03-12T08:00:00.000Z,4.374026,5.164992,2.530631,-7.40054,84.615385,71.818692
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,19,31,2020-09-11T08:00:00.000Z,2021-03-26T08:00:00.000Z,4.942588,4.046561,2.695808,-3.821688,84.615385,85.533281
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,20,32,2020-09-25T08:00:00.000Z,2021-04-09T08:00:00.000Z,5.28938,4.271304,2.695808,-3.821688,84.615385,93.472941
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,21,33,2020-10-09T08:00:00.000Z,2021-04-23T08:00:00.000Z,4.167077,6.559787,6.544903,-12.760104,76.923077,65.752574
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,22,34,2020-10-23T08:00:00.000Z,2021-05-07T08:00:00.000Z,4.397234,6.714284,6.544903,-12.760104,76.923077,70.391927
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,23,35,2020-11-06T08:00:00.000Z,2021-05-21T08:00:00.000Z,2.392563,9.719146,9.4031,-24.268017,69.230769,28.123786
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,24,36,2020-11-20T08:00:00.000Z,2021-06-04T08:00:00.000Z,2.147945,9.624774,9.4031,-24.268017,69.230769,24.326771
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,25,37,2020-12-04T08:00:00.000Z,2021-06-18T08:00:00.000Z,2.040177,9.573201,9.4031,-24.268017,69.230769,22.699446
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,26,38,2021-01-01T08:00:00.000Z,2021-07-02T08:00:00.000Z,1.009165,9.57647,8.356524,-24.268017,61.538462,7.499934
