asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,131,2025,2025-03-28T08:00:00.000Z,2025-04-11T08:00:00.000Z,85150,81217,55054.755191,53234.085062,0.646562,0.064656,-2542.928387,467.965419,254.292839,-1820.670129,-3.307017,-3.768908
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,132,2025,2025-04-11T08:00:00.000Z,2025-04-25T08:00:00.000Z,81217,93805.5,53234.085062,58152.736041,0.655455,0.065545,8251.194698,-2507.424249,-825.11947,4918.650979,9.239665,10.789648
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,133,2025,2025-04-25T08:00:00.000Z,2025-05-09T08:00:00.000Z,93805.5,103643,58152.736041,63467.362763,0.619929,0.061993,6098.550094,-174.068362,-609.855009,5314.626722,9.139083,10.187795
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,134,2025,2025-05-09T08:00:00.000Z,2025-05-23T08:00:00.000Z,103643,110744.5,63467.362763,67793.740717,0.612365,0.061237,4348.711217,412.537858,-434.871122,4326.377953,6.816697,7.501886
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,135,2025,2025-05-23T08:00:00.000Z,2025-06-06T08:00:00.000Z,110744.5,103189,67793.740717,63893.644491,0.612163,0.061216,-4625.201324,262.584965,462.520132,-3900.096226,-5.752885,-6.435131
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,136,2025,2025-06-06T08:00:00.000Z,2025-06-20T08:00:00.000Z,103189,105827.5,63893.644491,65651.526519,0.61919,0.061919,1633.734032,287.5214,-163.373403,1757.882029,2.751263,3.006959
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,137,2025,2025-06-20T08:00:00.000Z,2025-07-04T08:00:00.000Z,105827.5,108773,65651.526519,67409.362011,0.620364,0.062036,1827.280918,113.282665,-182.728092,1757.835492,2.677524,2.955854
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,138,2025,2025-07-04T08:00:00.000Z,2025-07-18T08:00:00.000Z,108773,119520,67409.362011,73639.462192,0.619725,0.061973,6660.186016,235.932767,-666.018602,6230.100182,9.242188,10.230209
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,139,2025,2025-07-18T08:00:00.000Z,2025-08-01T08:00:00.000Z,119520,115063.5,73639.462192,71339.738767,0.616127,0.061613,-2745.768602,171.468316,274.57686,-2299.723426,-3.12295,-3.495816
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,140,2025,2025-08-01T08:00:00.000Z,2025-08-15T08:00:00.000Z,115063.5,119082,71339.738767,73788.9586,0.620003,0.062,2491.482879,206.885242,-249.148288,2449.219833,3.433177,3.782419
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,141,2025,2025-08-15T08:00:00.000Z,2025-08-29T08:00:00.000Z,119082,109990,73788.9586,68969.382968,0.619648,0.061965,-5633.842324,250.882459,563.384232,-4819.575632,-6.531567,-7.295075
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,142,2025,2025-08-29T08:00:00.000Z,2025-09-12T08:00:00.000Z,109990,115201,68969.382968,72158.481086,0.627051,0.062705,3267.564821,248.289779,-326.756482,3189.098117,4.623933,5.097703
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,143,2025,2025-09-12T08:00:00.000Z,2025-09-26T08:00:00.000Z,115201,109350,72158.481086,69076.553342,0.62637,0.062637,-3664.89243,216.475443,366.489243,-3081.927744,-4.271054,-4.778949
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,144,2025,2025-09-26T08:00:00.000Z,2025-10-10T08:00:00.000Z,109350,120949,69076.553342,75132.915171,0.631701,0.06317,7327.105096,-538.032757,-732.71051,6056.361829,8.767609,9.828331
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,145,2025,2025-10-10T08:00:00.000Z,2025-10-24T08:00:00.000Z,120949,111138,75132.915171,69918.303853,0.621195,0.06212,-6094.544235,270.478495,609.454424,-5214.611317,-6.940515,-7.751683
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,146,2025,2025-10-24T08:00:00.000Z,2025-11-07T08:00:00.000Z,111138,101931,69918.303853,66109.337206,0.629112,0.062911,-5792.23869,1404.048174,579.223869,-3808.966648,-5.447739,-6.276168
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,147,2025,2025-11-07T08:00:00.000Z,2025-11-21T08:00:00.000Z,101931,83841.5,66109.337206,55880.815798,0.648569,0.064857,-11732.297882,330.546686,1173.229788,-10228.521408,-15.472128,-17.246809
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,148,2025,2025-11-21T08:00:00.000Z,2025-12-05T08:00:00.000Z,83841.5,92219.5,55880.815798,61421.34684,0.666505,0.066651,5583.982571,514.946728,-558.398257,5540.531042,9.914907,10.914174
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,149,2025,2025-12-05T08:00:00.000Z,2025-12-19T08:00:00.000Z,92219.5,87926,61421.34684,59369.771986,0.666034,0.066603,-2859.618114,522.081448,285.961811,-2051.574854,-3.340166,-3.80574
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,150,2026,2026-01-02T08:00:00.000Z,2026-01-16T08:00:00.000Z,88798,95656.5,59369.771986,63942.039387,0.668594,0.066859,4585.549012,445.27329,-458.554901,4572.267401,7.701339,8.537743
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,151,2026,2026-01-16T08:00:00.000Z,2026-01-30T08:00:00.000Z,95656.5,82627.5,63942.039387,56359.440595,0.668455,0.066845,-8709.29661,255.768158,870.929661,-7582.598791,-11.85855,-13.220611
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,152,2026,2026-01-30T08:00:00.000Z,2026-02-13T08:00:00.000Z,82627.5,66140.5,56359.440595,46491.99321,0.682091,0.068209,-11245.627631,253.617483,1124.562763,-9867.447385,-17.508065,-19.503405
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,153,2026,2026-02-13T08:00:00.000Z,2026-02-27T08:00:00.000Z,66140.5,67649,46491.99321,47818.259023,0.702928,0.070293,1060.366519,371.935946,-106.036652,1326.265813,2.852676,3.080751
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,154,2026,2026-02-27T08:00:00.000Z,2026-03-13T08:00:00.000Z,67649,71660.5,47818.259023,50752.811059,0.706858,0.070686,2835.562182,382.546072,-283.556218,2934.552036,6.136886,6.729873
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,155,2026,2026-03-13T08:00:00.000Z,2026-03-27T08:00:00.000Z,71660.5,68521,50752.811059,49335.3017,0.70824,0.070824,-2223.51854,583.657327,222.351854,-1417.509359,-2.792967,-3.231075
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,156,2026,2026-03-27T08:00:00.000Z,2026-04-10T08:00:00.000Z,68521,71480.5,49335.3017,51573.744224,0.720003,0.072,2130.847848,320.679461,-213.084785,2238.442524,4.537202,4.969114
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,157,2026,2026-04-10T08:00:00.000Z,2026-04-24T08:00:00.000Z,71480.5,77693,51573.744224,55829.642275,0.721508,0.072151,4482.367723,221.7671,-448.236772,4255.89805,8.252063,9.121182
BTC,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,158,2026,2026-04-24T08:00:00.000Z,2026-05-08T08:00:00.000Z,77693,79684,55829.642275,57389.071573,0.718593,0.071859,1430.718569,271.782586,-143.071857,1559.429298,2.793192,3.049457
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,1,2020,2020-01-03T08:00:00.000Z,2020-01-17T08:00:00.000Z,7194,8938.5,7136.448,7674.788544,0.992,0.1984,1730.544,-846.094656,-346.1088,538.340544,7.543536,12.493358
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,2,2020,2020-01-17T08:00:00.000Z,2020-01-31T08:00:00.000Z,8938.5,9362.5,7674.788544,8073.480007,0.858622,0.171724,364.055529,107.44704,-72.811106,398.691463,5.19482,6.143525
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,3,2020,2020-01-31T08:00:00.000Z,2020-02-14T08:00:00.000Z,9362.5,10136,8073.480007,8674.020805,0.862321,0.172464,667.005264,66.936587,-133.401053,600.540798,7.438438,9.090774
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,4,2020,2020-02-14T08:00:00.000Z,2020-02-28T08:00:00.000Z,10136,8731.5,8674.020805,7911.987196,0.855764,0.171153,-1201.920109,199.502479,240.384022,-762.033608,-8.785241,-11.556551
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,5,2020,2020-02-28T08:00:00.000Z,2020-03-13T08:00:00.000Z,8731.5,5251.5,7911.987196,5472.36108,0.906143,0.181229,-3153.377477,83.075866,630.675495,-2439.626116,-30.834556,-38.805695
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,6,2020,2020-03-13T08:00:00.000Z,2020-03-27T08:00:00.000Z,5251.5,6721,5472.36108,6251.533493,1.042057,0.208411,1531.30241,-445.869516,-306.260482,779.172413,14.238322,19.834819
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,7,2020,2020-03-27T08:00:00.000Z,2020-04-10T08:00:00.000Z,6721,6929.5,6251.533493,6803.654774,0.930149,0.18603,193.936131,396.972377,-38.787226,552.121281,8.831774,9.452217
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,8,2020,2020-04-10T08:00:00.000Z,2020-04-24T08:00:00.000Z,6929.5,7584,6803.654774,7423.202431,0.981839,0.196368,642.61376,105.456649,-128.522752,619.547657,9.106101,10.995126
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,9,2020,2020-04-24T08:00:00.000Z,2020-05-08T08:00:00.000Z,7584,9834,7423.202431,7646.408653,0.978798,0.19576,2202.295025,-1538.629798,-440.459005,223.206222,3.006872,8.940417
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,10,2020,2020-05-08T08:00:00.000Z,2020-05-22T08:00:00.000Z,9834,9070.5,7646.408653,7389.404881,0.777548,0.15551,-593.658024,217.922647,118.731605,-257.003772,-3.361104,-4.91388
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,11,2020,2020-05-22T08:00:00.000Z,2020-06-05T08:00:00.000Z,9070.5,9782,7389.404881,8175.386002,0.814663,0.162933,579.633049,322.274682,-115.92661,785.981121,10.636596,12.205418
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,12,2020,2020-06-05T08:00:00.000Z,2020-06-19T08:00:00.000Z,9782,9288,8175.386002,7967.72518,0.835758,0.167152,-412.864515,122.63079,82.572903,-207.660822,-2.540074,-3.550092
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,13,2020,2020-06-19T08:00:00.000Z,2020-07-03T08:00:00.000Z,9288,9101,7967.72518,7925.930368,0.857852,0.17157,-160.41824,86.53978,32.083648,-41.794812,-0.524551,-0.927221
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,14,2020,2020-07-03T08:00:00.000Z,2020-07-17T08:00:00.000Z,9101,9100,7925.930368,7972.789241,0.870886,0.174177,-0.870886,47.555582,0.174177,46.858874,0.59121,0.589012
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,15,2020,2020-07-17T08:00:00.000Z,2020-07-31T08:00:00.000Z,9100,11168,7972.789241,8474.698227,0.876131,0.175226,1811.838258,-947.561621,-362.367652,501.908986,6.295275,10.84033
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,16,2020,2020-07-31T08:00:00.000Z,2020-08-14T08:00:00.000Z,11168,11730,8474.698227,8989.602922,0.758838,0.151768,426.466727,173.731314,-85.293345,514.904695,6.075788,7.082235
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,17,2020,2020-08-14T08:00:00.000Z,2020-08-28T08:00:00.000Z,11730,11381.5,8989.602922,8879.317431,0.766377,0.153275,-267.082406,103.380434,53.416481,-110.285491,-1.226812,-1.821014
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,18,2020,2020-08-28T08:00:00.000Z,2020-09-11T08:00:00.000Z,11381.5,10257.5,8879.317431,8222.199962,0.780154,0.156031,-876.892571,44.396587,175.378514,-657.117469,-7.40054,-9.375675
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,19,2020,2020-09-11T08:00:00.000Z,2020-09-25T08:00:00.000Z,10257.5,10687,8222.199962,8662.066619,0.801579,0.160316,344.278322,164.443999,-68.855664,439.866657,5.349744,6.18718
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,20,2020,2020-09-25T08:00:00.000Z,2020-10-09T08:00:00.000Z,10687,10905,8662.066619,8820.569247,0.810524,0.162105,176.694163,17.147298,-35.338833,158.502629,1.829848,2.23782
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,21,2020,2020-10-09T08:00:00.000Z,2020-10-23T08:00:00.000Z,10905,12901.5,8820.569247,9429.069219,0.808856,0.161771,1614.880009,-683.404036,-322.976002,608.499972,6.898647,10.560271
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,22,2020,2020-10-23T08:00:00.000Z,2020-11-06T08:00:00.000Z,12901.5,15786.5,9429.069219,9905.840259,0.730851,0.14617,2108.504026,-1210.032181,-421.700805,476.77104,5.056396,9.528744
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,23,2020,2020-11-06T08:00:00.000Z,2020-11-20T08:00:00.000Z,15786.5,18254,9905.840259,10629.423567,0.627488,0.125498,1548.326788,-515.078123,-309.665358,723.583307,7.304613,10.430702
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,24,2020,2020-11-20T08:00:00.000Z,2020-12-04T08:00:00.000Z,18254,19331,10629.423567,11377.182322,0.582307,0.116461,627.144143,246.043441,-125.428829,747.758755,7.034801,8.214816
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,25,2020,2020-12-04T08:00:00.000Z,2020-12-18T08:00:00.000Z,19331,23113.5,11377.182322,12309.909401,0.588546,0.117709,2226.175166,-848.213054,-445.235033,932.727079,8.198226,12.111629
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,26,2021,2021-01-01T08:00:00.000Z,2021-01-15T08:00:00.000Z,29186.5,38500,12309.909401,13180.537249,0.421767,0.084353,3928.129142,-2271.875466,-785.625828,870.627848,7.072577,13.920991
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,27,2021,2021-01-15T08:00:00.000Z,2021-01-29T08:00:00.000Z,38500,32305.5,13180.537249,12676.818197,0.342352,0.06847,-2120.697091,1192.838621,424.139418,-503.719051,-3.821688,-7.03961
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,28,2021,2021-01-29T08:00:00.000Z,2021-02-12T08:00:00.000Z,32305.5,47474,12676.818197,13549.845833,0.392404,0.078481,5952.185133,-3888.720471,-1190.437027,873.027636,6.886804,16.277465
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,29,2021,2021-02-12T08:00:00.000Z,2021-02-26T08:00:00.000Z,47474,44988.5,13549.845833,13720.790978,0.285416,0.057083,-709.401816,738.466598,141.880363,170.945145,1.261602,0.214503
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,30,2021,2021-02-26T08:00:00.000Z,2021-03-12T08:00:00.000Z,44988.5,56772,13720.790978,15256.327079,0.304984,0.060997,3593.783756,-1339.490904,-718.756751,1535.536101,11.191309,16.429759
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,31,2021,2021-03-12T08:00:00.000Z,2021-03-26T08:00:00.000Z,56772,53607.5,15256.327079,15254.917322,0.26873,0.053746,-850.395389,678.906555,170.079078,-1.409756,-0.00924,-1.124051
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,32,2021,2021-03-26T08:00:00.000Z,2021-04-09T08:00:00.000Z,53607.5,58130.5,15254.917322,16758.755029,0.284567,0.056913,1287.095855,474.161023,-257.419171,1503.837707,9.858052,11.545503
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,33,2021,2021-04-09T08:00:00.000Z,2021-04-23T08:00:00.000Z,58130.5,47696,16758.755029,14620.320532,0.288295,0.057659,-3008.218222,268.14008,601.643644,-2138.434497,-12.760104,-16.350129
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,34,2021,2021-04-23T08:00:00.000Z,2021-05-07T08:00:00.000Z,47696,55838.5,14620.320532,16066.372733,0.306531,0.061306,2495.931733,-550.693186,-499.186347,1446.0522,9.890701,13.305034
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,35,2021,2021-05-07T08:00:00.000Z,2021-05-21T08:00:00.000Z,55838.5,39921.5,16066.372733,12691.737578,0.287729,0.057546,-4579.787329,289.194709,915.957466,-3374.635154,-21.004338,-26.705422
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,36,2021,2021-05-21T08:00:00.000Z,2021-06-04T08:00:00.000Z,39921.5,36640.5,12691.737578,13215.2191,0.317917,0.063583,-1043.086833,1357.950987,208.617367,523.481521,4.124585,2.480859
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,37,2021,2021-06-04T08:00:00.000Z,2021-06-18T08:00:00.000Z,36640.5,37686.5,13215.2191,13959.73965,0.360672,0.072134,377.263388,442.70984,-75.452678,744.52055,5.633812,6.204765
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,38,2021,2021-06-18T08:00:00.000Z,2021-07-02T08:00:00.000Z,37686.5,33382,13959.73965,13233.144493,0.370418,0.074084,-1594.46219,548.974595,318.892438,-726.595157,-5.204933,-7.489306
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,39,2021,2021-07-02T08:00:00.000Z,2021-07-16T08:00:00.000Z,33382,31795,13233.144493,13212.865062,0.396416,0.079283,-629.111507,483.009774,125.822301,-20.279431,-0.153247,-1.104059
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,40,2021,2021-07-16T08:00:00.000Z,2021-07-30T08:00:00.000Z,31795,39787.5,13212.865062,14134.885756,0.415564,0.083113,3321.397201,-1735.097067,-664.27944,922.020694,6.978204,12.005724
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,41,2021,2021-07-30T08:00:00.000Z,2021-08-13T08:00:00.000Z,39787.5,46141.5,14134.885756,15572.575938,0.355259,0.071052,2257.318607,-368.164704,-451.463721,1437.690182,10.171219,13.365187
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,42,2021,2021-08-13T08:00:00.000Z,2021-08-27T08:00:00.000Z,46141.5,47533.5,15572.575938,16462.306592,0.337496,0.067499,469.79456,513.895006,-93.958912,889.730654,5.713446,6.316807
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,43,2021,2021-08-27T08:00:00.000Z,2021-09-10T08:00:00.000Z,47533.5,46189.5,16462.306592,16600.263413,0.346331,0.069266,-465.468355,510.331504,93.093671,137.95682,0.838016,0.27252
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,44,2021,2021-09-10T08:00:00.000Z,2021-09-24T08:00:00.000Z,46189.5,44800.5,16600.263413,16715.512142,0.359395,0.071879,-499.199296,514.608166,99.839859,115.248729,0.694258,0.092823
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,45,2021,2021-09-24T08:00:00.000Z,2021-10-08T08:00:00.000Z,44800.5,54886,16715.512142,18112.927127,0.37311,0.074622,3763.000362,-1612.985304,-752.600072,1397.414985,8.359989,12.862394
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,46,2021,2021-10-08T08:00:00.000Z,2021-10-22T08:00:00.000Z,54886,63426.5,18112.927127,19843.638336,0.33001,0.066002,2818.450135,-524.0489,-563.690027,1730.711209,9.555116,12.667203
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,47,2021,2021-10-22T08:00:00.000Z,2021-11-05T08:00:00.000Z,63426.5,62143,19843.638336,19919.077229,0.31286,0.062572,-401.556286,396.683923,80.311257,75.438894,0.380167,-0.024554
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,48,2021,2021-11-05T08:00:00.000Z,2021-11-19T08:00:00.000Z,62143,55994.5,19919.077229,18870.27962,0.320536,0.064107,-1970.816445,527.855547,394.163289,-1048.797609,-5.265292,-7.244115
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,49,2021,2021-11-19T08:00:00.000Z,2021-12-03T08:00:00.000Z,55994.5,56770,18870.27962,19374.594437,0.337002,0.0674,261.345344,295.238542,-52.269069,504.314817,2.672535,2.949526
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,50,2021,2021-12-03T08:00:00.000Z,2021-12-17T08:00:00.000Z,56770,46990.5,19374.594437,17179.216037,0.341282,0.068256,-3337.569954,474.677564,667.513991,-2195.3784,-11.331222,-14.776528
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,51,2021,2021-12-17T08:00:00.000Z,2021-12-31T08:00:00.000Z,46990.5,47184,17179.216037,17630.931203,0.365589,0.073118,70.741497,395.121969,-14.148299,451.715166,2.629428,2.711785
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,52,2022,2022-01-07T08:00:00.000Z,2022-01-21T08:00:00.000Z,41708,39123,17630.931203,17065.28132,0.422723,0.084545,-1092.738975,308.541296,218.547795,-565.649884,-3.208281,-4.527076
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,53,2022,2022-01-21T08:00:00.000Z,2022-02-04T08:00:00.000Z,39123,37886,17065.28132,16913.321811,0.436196,0.087239,-539.573984,279.699679,107.914797,-151.959509,-0.89046,-1.522825
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,54,2022,2022-02-04T08:00:00.000Z,2022-02-18T08:00:00.000Z,37886,40656,16913.321811,18088.649909,0.446427,0.089285,1236.601948,186.04654,-247.32039,1175.328099,6.949126,8.411408
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,55,2022,2022-02-18T08:00:00.000Z,2022-03-04T08:00:00.000Z,40656,41462.5,18088.649909,18653.581163,0.44492,0.088984,358.827631,277.869149,-71.765526,564.931253,3.123126,3.519869
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,56,2022,2022-03-04T08:00:00.000Z,2022-03-18T08:00:00.000Z,41462.5,40598,18653.581163,18631.567462,0.44989,0.089978,-388.93026,289.130508,77.786052,-22.0137,-0.118013,-0.535017
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,57,2022,2022-03-18T08:00:00.000Z,2022-04-01T08:00:00.000Z,40598,45017.5,18631.567462,20639.568,0.458928,0.091786,2028.233223,385.413959,-405.646645,2008.000537,10.777411,12.954612
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,58,2022,2022-04-01T08:00:00.000Z,2022-04-15T08:00:00.000Z,45017.5,40233,20639.568,19122.049694,0.458479,0.091696,-2193.591672,237.355032,438.718334,-1517.518306,-7.352471,-9.478089
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,59,2022,2022-04-15T08:00:00.000Z,2022-04-29T08:00:00.000Z,40233,39629,19122.049694,19074.052556,0.475283,0.095057,-287.070763,181.659472,57.414153,-47.997138,-0.251004,-0.551255
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,60,2022,2022-04-29T08:00:00.000Z,2022-05-13T08:00:00.000Z,39629,30117.5,19074.052556,15554.681931,0.481316,0.096263,-4578.032524,143.055394,915.606505,-3519.370625,-18.45109,-23.251363
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,61,2022,2022-05-13T08:00:00.000Z,2022-05-27T08:00:00.000Z,30117.5,28958,15554.681931,15425.587884,0.516467,0.103293,-598.842988,349.980343,119.768598,-129.094047,-0.829937,-1.599921
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,62,2022,2022-05-27T08:00:00.000Z,2022-06-10T08:00:00.000Z,28958,30054,15425.587884,16124.032806,0.532688,0.106538,583.82638,231.383818,-116.765276,698.444922,4.527833,5.284792
