asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,51,76,2021-12-17T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.453618,4.591778,4.521969,-17.581046,69.230769,9.468439,0.412235,0.582065,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,52,77,2022-01-07T08:00:00.000Z,2023-02-17T08:00:00.000Z,0.422673,4.580328,4.521969,-17.581046,69.230769,8.608941,0.406905,0.559477,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,53,78,2022-01-21T08:00:00.000Z,2023-03-03T08:00:00.000Z,0.361779,4.610153,4.373098,-17.581046,69.230769,6.872373,0.401293,0.540797,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,54,79,2022-02-04T08:00:00.000Z,2023-03-17T08:00:00.000Z,0.592233,4.748749,4.373098,-17.581046,69.230769,13.264012,0.395543,0.517493,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,55,80,2022-02-18T08:00:00.000Z,2023-03-31T08:00:00.000Z,0.60905,4.764359,4.373098,-17.581046,69.230769,13.737325,0.392692,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,56,81,2022-03-04T08:00:00.000Z,2023-04-14T08:00:00.000Z,0.801036,4.941982,4.373098,-17.581046,69.230769,19.274775,0.389694,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,57,82,2022-03-18T08:00:00.000Z,2023-04-28T08:00:00.000Z,0.736708,4.957537,4.261166,-17.581046,65.384615,17.288902,0.3878,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,58,83,2022-04-01T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.222558,4.856807,4.027079,-17.581046,61.538462,2.783078,0.385961,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,59,84,2022-04-15T08:00:00.000Z,2023-05-26T08:00:00.000Z,0.454369,4.753672,4.270408,-13.589386,65.384615,9.28551,0.38432,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,60,85,2022-04-29T08:00:00.000Z,2023-06-09T08:00:00.000Z,0.462763,4.753245,4.270408,-13.589386,65.384615,9.523728,0.381511,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,61,86,2022-05-13T08:00:00.000Z,2023-06-23T08:00:00.000Z,1.180673,3.934369,2.890827,-11.686306,69.230769,33.096413,0.378526,0.512283,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,62,87,2022-05-27T08:00:00.000Z,2023-07-07T08:00:00.000Z,1.197248,3.931734,2.890827,-11.686306,69.230769,33.66785,0.373003,0.488621,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,63,88,2022-07-08T08:00:00.000Z,2023-07-21T08:00:00.000Z,1.073029,3.909146,2.890827,-11.686306,69.230769,29.494179,0.367077,0.463988,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,64,89,2022-07-22T08:00:00.000Z,2023-08-04T08:00:00.000Z,0.821673,3.835303,2.796057,-11.686306,65.384615,21.458012,0.360727,0.444123,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,65,90,2022-08-05T08:00:00.000Z,2023-08-18T08:00:00.000Z,0.442208,4.072121,2.86534,-11.686306,61.538462,9.845579,0.35376,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,66,91,2022-08-19T08:00:00.000Z,2023-09-01T08:00:00.000Z,0.515016,4.044012,3.033312,-10.81731,61.538462,11.966837,0.348439,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,67,92,2022-09-02T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.740172,3.950518,3.209354,-10.81731,65.384615,18.787125,0.342515,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,68,93,2022-09-16T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.81374,3.960085,3.209354,-10.81731,65.384615,21.052118,0.335557,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,69,94,2022-09-30T08:00:00.000Z,2023-10-13T08:00:00.000Z,0.752501,3.970384,3.132795,-10.81731,61.538462,19.142618,0.328325,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,70,95,2022-10-14T08:00:00.000Z,2023-10-27T08:00:00.000Z,1.025842,4.249995,3.132795,-10.81731,61.538462,27.494796,0.320734,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,71,96,2022-10-28T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.141401,4.328945,3.132795,-10.81731,61.538462,31.235673,0.326507,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,72,97,2022-11-11T08:00:00.000Z,2023-11-24T08:00:00.000Z,1.641205,3.760731,2.249045,-7.89324,65.384615,50.085594,0.333068,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,73,98,2022-11-25T08:00:00.000Z,2023-12-08T08:00:00.000Z,1.854473,3.737023,2.382312,-7.89324,69.230769,58.52811,0.335895,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,74,99,2022-12-09T08:00:00.000Z,2023-12-22T08:00:00.000Z,1.715683,3.683185,2.382312,-7.89324,69.230769,53.078588,0.341146,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,75,100,2023-01-06T08:00:00.000Z,2024-01-19T08:00:00.000Z,1.71189,3.686136,2.374614,-7.89324,69.230769,52.926098,0.34624,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,76,101,2023-01-20T08:00:00.000Z,2024-02-02T08:00:00.000Z,1.816109,3.736639,2.374614,-7.89324,69.230769,56.98316,0.351983,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,77,102,2023-02-03T08:00:00.000Z,2024-02-16T08:00:00.000Z,1.782214,3.704114,2.374614,-7.89324,69.230769,55.673981,0.348359,0.44348,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,78,103,2023-02-17T08:00:00.000Z,2024-03-01T08:00:00.000Z,1.801649,3.704813,2.374614,-7.89324,69.230769,56.447708,0.34827,0.443356,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,79,104,2023-03-03T08:00:00.000Z,2024-03-15T08:00:00.000Z,2.153929,3.708601,2.563161,-7.89324,73.076923,71.154218,0.35117,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,80,105,2023-03-17T08:00:00.000Z,2024-03-29T08:00:00.000Z,2.049042,3.627898,2.563161,-7.89324,73.076923,66.758345,0.354827,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,81,106,2023-03-31T08:00:00.000Z,2024-04-12T08:00:00.000Z,1.97217,3.582325,2.563161,-7.89324,73.076923,63.586064,0.355448,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,82,107,2023-04-14T08:00:00.000Z,2024-04-26T08:00:00.000Z,1.549963,3.549261,2.407078,-7.89324,69.230769,46.88429,0.355756,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,83,108,2023-04-28T08:00:00.000Z,2024-05-10T08:00:00.000Z,1.590661,3.522214,2.51189,-7.89324,69.230769,48.457699,0.355676,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,84,109,2023-05-12T08:00:00.000Z,2024-05-24T08:00:00.000Z,1.979196,3.283059,2.387856,-7.89324,73.076923,64.29075,0.35544,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,85,110,2023-05-26T08:00:00.000Z,2024-06-07T08:00:00.000Z,2.095474,3.311322,2.387856,-7.89324,73.076923,69.194068,0.354311,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,86,111,2023-06-09T08:00:00.000Z,2024-06-21T08:00:00.000Z,1.876425,3.607556,2.525489,-7.89324,69.230769,59.590163,0.353616,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,87,112,2023-06-23T08:00:00.000Z,2024-07-05T08:00:00.000Z,1.304593,4.163732,3.353107,-14.32939,65.384615,37.07647,0.354332,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,88,113,2023-07-07T08:00:00.000Z,2024-07-19T08:00:00.000Z,1.439668,4.203593,3.353107,-14.32939,65.384615,41.852186,0.355667,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,89,114,2023-07-21T08:00:00.000Z,2024-08-02T08:00:00.000Z,1.49065,4.196061,3.353107,-14.32939,65.384615,43.728617,0.360223,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,90,115,2023-08-04T08:00:00.000Z,2024-08-16T08:00:00.000Z,1.370644,4.319676,3.292256,-14.32939,65.384615,39.188356,0.365016,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,91,116,2023-08-18T08:00:00.000Z,2024-08-30T08:00:00.000Z,1.701032,3.996194,3.278175,-14.32939,69.230769,51.99977,0.370843,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,92,117,2023-09-01T08:00:00.000Z,2024-09-13T08:00:00.000Z,1.688844,4.002326,3.238453,-14.32939,69.230769,51.51769,0.374985,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,93,118,2023-09-15T08:00:00.000Z,2024-09-27T08:00:00.000Z,1.866441,4.115622,3.238453,-14.32939,69.230769,58.379671,0.379349,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,94,119,2023-09-29T08:00:00.000Z,2024-10-11T08:00:00.000Z,1.637445,4.257887,3.036057,-14.32939,65.384615,49.155394,0.386147,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,95,120,2023-10-13T08:00:00.000Z,2024-10-25T08:00:00.000Z,1.940275,4.366976,3.082902,-14.32939,69.230769,60.976602,0.393938,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,96,121,2023-10-27T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.82026,4.220321,3.082902,-14.32939,69.230769,56.346389,0.403917,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,97,122,2023-11-10T08:00:00.000Z,2024-11-22T08:00:00.000Z,1.566847,4.194273,2.985464,-14.32939,65.384615,46.573269,0.402908,0.488959,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,98,123,2023-11-24T08:00:00.000Z,2024-12-06T08:00:00.000Z,1.481789,4.176582,2.985464,-14.32939,65.384615,43.440412,0.408303,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,99,124,2023-12-08T08:00:00.000Z,2024-12-20T08:00:00.000Z,1.370562,4.141887,2.985464,-14.32939,65.384615,39.456376,0.413887,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,100,125,2024-01-05T08:00:00.000Z,2025-01-17T08:00:00.000Z,1.470033,4.17268,2.985464,-14.32939,65.384615,43.014498,0.41706,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,101,126,2024-01-19T08:00:00.000Z,2025-01-31T08:00:00.000Z,1.628117,4.149519,3.072699,-14.32939,69.230769,48.957574,0.420612,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,102,127,2024-02-02T08:00:00.000Z,2025-02-14T08:00:00.000Z,1.348057,4.169176,2.896732,-14.32939,65.384615,38.612689,0.423933,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,103,128,2024-02-16T08:00:00.000Z,2025-02-28T08:00:00.000Z,0.80268,4.605367,3.324477,-14.32939,61.538462,19.856343,0.427592,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,104,129,2024-03-01T08:00:00.000Z,2025-03-14T08:00:00.000Z,0.841726,4.621723,3.324477,-14.32939,61.538462,21.047231,0.429282,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,105,130,2024-03-15T08:00:00.000Z,2025-03-28T08:00:00.000Z,0.705372,4.495753,3.324477,-14.32939,61.538462,17.021403,0.428186,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,106,131,2024-03-29T08:00:00.000Z,2025-04-11T08:00:00.000Z,0.504845,4.484612,3.22485,-14.32939,57.692308,11.123844,0.426192,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,107,132,2024-04-12T08:00:00.000Z,2025-04-25T08:00:00.000Z,0.557476,4.523735,3.22485,-14.32939,57.692308,12.599231,0.424288,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,108,133,2024-04-26T08:00:00.000Z,2025-05-09T08:00:00.000Z,0.903108,4.54781,3.397314,-14.32939,61.538462,23.080423,0.424812,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,109,134,2024-05-10T08:00:00.000Z,2025-05-23T08:00:00.000Z,1.081242,4.594961,3.334711,-14.32939,65.384615,28.790028,0.425547,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,110,135,2024-05-24T08:00:00.000Z,2025-06-06T08:00:00.000Z,0.759714,4.615171,3.151625,-14.32939,61.538462,18.518797,0.426762,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,111,136,2024-06-07T08:00:00.000Z,2025-06-20T08:00:00.000Z,0.669181,4.565365,3.151625,-14.32939,61.538462,15.844572,0.428014,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,112,137,2024-06-21T08:00:00.000Z,2025-07-04T08:00:00.000Z,0.948637,4.400951,3.312818,-11.593444,65.384615,24.738372,0.428913,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,113,138,2024-07-05T08:00:00.000Z,2025-07-18T08:00:00.000Z,1.574905,3.998096,2.787625,-11.593444,69.230769,47.175931,0.428527,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,114,139,2024-07-19T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.32481,4.02312,2.636093,-11.593444,65.384615,38.001756,0.42651,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,115,140,2024-08-02T08:00:00.000Z,2025-08-15T08:00:00.000Z,1.368162,4.031498,2.636093,-11.593444,65.384615,39.533806,0.421464,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,116,141,2024-08-16T08:00:00.000Z,2025-08-29T08:00:00.000Z,1.340253,4.074921,2.685552,-11.593444,65.384615,38.475275,0.416373,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,117,142,2024-08-30T08:00:00.000Z,2025-09-12T08:00:00.000Z,1.410887,4.101141,2.685552,-11.593444,65.384615,40.970535,0.411349,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,118,143,2024-09-13T08:00:00.000Z,2025-09-26T08:00:00.000Z,1.29278,4.198389,2.456238,-11.593444,65.384615,36.624339,0.406522,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,119,144,2024-09-27T08:00:00.000Z,2025-10-10T08:00:00.000Z,1.322375,4.239631,2.456238,-11.593444,65.384615,37.610736,0.402002,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,120,145,2024-10-11T08:00:00.000Z,2025-10-24T08:00:00.000Z,1.249553,4.344769,2.544027,-11.593444,65.384615,34.904439,0.397595,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,121,146,2024-10-25T08:00:00.000Z,2025-11-07T08:00:00.000Z,0.813938,4.289716,2.399899,-11.593444,61.538462,20.653966,0.393665,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,122,147,2024-11-08T08:00:00.000Z,2025-11-21T08:00:00.000Z,0.123462,4.925567,3.475973,-20.887432,57.692308,0.096597,0.389274,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,123,148,2024-11-22T08:00:00.000Z,2025-12-05T08:00:00.000Z,0.446956,5.108978,3.455737,-20.887432,61.538462,8.616514,0.388026,0.552598,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,124,149,2024-12-06T08:00:00.000Z,2025-12-19T08:00:00.000Z,0.318842,5.12961,3.396209,-20.887432,57.692308,5.043413,0.381068,0.528613,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,125,150,2025-01-03T08:00:00.000Z,2026-01-16T08:00:00.000Z,0.494721,5.239242,3.396209,-20.887432,57.692308,9.788649,0.374048,0.503171,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,126,151,2025-01-17T08:00:00.000Z,2026-01-30T08:00:00.000Z,0.010232,5.483587,3.427991,-20.887432,53.846154,-3.515479,0.367613,0.485105,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,127,152,2025-01-31T08:00:00.000Z,2026-02-13T08:00:00.000Z,-0.56954,5.931455,3.810796,-29.391147,50,-17.633562,0.363431,0.485105,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,128,153,2025-02-14T08:00:00.000Z,2026-02-27T08:00:00.000Z,-0.397429,5.940125,3.853318,-29.391147,53.846154,-13.855833,0.363437,0.485105,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,129,154,2025-02-28T08:00:00.000Z,2026-03-13T08:00:00.000Z,0.124995,5.710614,3.871257,-29.391147,57.692308,-0.942466,0.363032,0.485105,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,130,155,2025-03-14T08:00:00.000Z,2026-03-27T08:00:00.000Z,-0.05334,5.683468,3.876883,-29.391147,53.846154,-5.393572,0.360022,0.460468,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,131,156,2025-03-28T08:00:00.000Z,2026-04-10T08:00:00.000Z,-0.042848,5.689675,3.876883,-29.391147,53.846154,-5.143138,0.356967,0.455666,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,132,157,2025-04-11T08:00:00.000Z,2026-04-24T08:00:00.000Z,0.257229,5.800057,3.902975,-29.391147,57.692308,2.390319,0.353889,0.455666,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,10,14d_otm10_ewma09_var10,batch_years_btc_14d_otm10_2020_2026,full_period,26,133,158,2025-04-25T08:00:00.000Z,2026-05-08T08:00:00.000Z,0.169467,5.751377,3.902975,-29.391147,57.692308,0.153187,0.351575,0.455666,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,1,6,2020-01-03T08:00:00.000Z,2020-03-27T08:00:00.000Z,-0.483286,21.472942,19.268054,-45.877646,66.666667,-15.592296,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,2,7,2020-01-17T08:00:00.000Z,2020-04-10T08:00:00.000Z,-0.973485,21.151356,19.268054,-45.877646,66.666667,-17.80114,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,3,8,2020-01-31T08:00:00.000Z,2020-04-24T08:00:00.000Z,-0.164885,21.566512,19.268054,-45.877646,66.666667,-14.044,0,0,0
