asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,7,2020,2020-03-27T08:00:00.000Z,2020-04-10T08:00:00.000Z,6721,6929.5,0.031022,3.102217,,,,0,0,true,false,6023.711878,6593.086192,0.896252,0,186.86861,382.505704,0,569.374314,9.452217,9.452217
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,8,2020,2020-04-10T08:00:00.000Z,2020-04-24T08:00:00.000Z,6929.5,7584,0.094451,9.445126,,,,0,0,true,false,6593.086192,7318.00432,0.951452,0,622.725292,102.192836,0,724.918128,10.995126,10.995126
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,9,2020,2020-04-24T08:00:00.000Z,2020-05-08T08:00:00.000Z,7584,9834,0.296677,29.667722,,,,0,0,true,false,7318.00432,7972.264398,0.964927,0,2171.085143,-1516.825065,0,654.260078,8.940417,8.940417
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,10,2020,2020-05-08T08:00:00.000Z,2020-05-22T08:00:00.000Z,9834,9070.5,-0.077639,-7.76388,,,,0,0,true,false,7972.264398,7580.51686,0.810684,0,-618.957074,227.209535,0,-391.747539,-4.91388,-4.91388
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,11,2020,2020-05-22T08:00:00.000Z,2020-06-05T08:00:00.000Z,9070.5,9782,0.078441,7.84411,,,,0,0,true,false,7580.51686,8505.750606,0.835733,0,594.624083,330.609663,0,925.233746,12.205418,12.205418
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,12,2020,2020-06-05T08:00:00.000Z,2020-06-19T08:00:00.000Z,9782,9288,-0.050501,-5.050092,,,,0,0,true,false,8505.750606,8203.788633,0.869531,0,-429.548231,127.586259,0,-301.961972,-3.550092,-3.550092
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,13,2020,2020-06-19T08:00:00.000Z,2020-07-03T08:00:00.000Z,9288,9101,-0.020134,-2.013351,0.194712,19.471186,32.127457,0.68874,68.873976,false,true,8203.788633,8241.481193,0.883268,0.608341,-165.171024,89.103733,113.759851,37.69256,0.459453,-0.927221
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,14,2020,2020-07-03T08:00:00.000Z,2020-07-17T08:00:00.000Z,9101,9100,-0.00011,-0.010988,0.188845,18.884456,31.159352,0.679069,67.906906,false,true,8241.481193,8290.639459,0.905558,0.614936,-0.905558,49.448887,0.614936,49.158266,0.596474,0.589012
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,15,2020,2020-07-17T08:00:00.000Z,2020-07-31T08:00:00.000Z,9100,11168,0.227253,22.725275,0.183092,18.309159,30.210113,0.668985,66.898502,false,true,8290.639459,7928.957108,0.911059,0.609485,1884.070594,-985.337944,-1260.415,-361.682351,-4.362539,10.84033
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,16,2020,2020-07-31T08:00:00.000Z,2020-08-14T08:00:00.000Z,11168,11730,0.050322,5.032235,0.186037,18.603712,30.696124,0.674226,67.422597,false,true,7928.957108,8221.485788,0.709971,0.478681,399.003751,162.543621,-269.018692,292.52868,3.689371,7.082235
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,17,2020,2020-08-14T08:00:00.000Z,2020-08-28T08:00:00.000Z,11730,11381.5,-0.02971,-2.971014,0.18079,18.079038,29.830412,0.664772,66.477164,false,true,8221.485788,8234.149483,0.700894,0.465934,-244.261534,94.547087,162.378142,12.663694,0.154032,-1.821014
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,18,2020,2020-08-28T08:00:00.000Z,2020-09-11T08:00:00.000Z,11381.5,10257.5,-0.098757,-9.875675,0.175434,17.543378,28.946574,0.654536,65.453598,false,true,8234.149483,7994.396528,0.723468,0.473536,-813.177878,41.170747,532.254176,-239.752954,-2.911691,-9.375675
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,19,2020,2020-09-11T08:00:00.000Z,2020-09-25T08:00:00.000Z,10257.5,10687,0.041872,4.18718,0.171801,17.180095,28.347156,0.647231,64.723093,false,true,7994.396528,8272.370301,0.779371,0.504433,334.739782,159.887931,-216.653939,277.973773,3.477108,6.18718
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,20,2020,2020-09-25T08:00:00.000Z,2020-10-09T08:00:00.000Z,10687,10905,0.020399,2.039862,0.166883,16.688267,27.535641,0.636834,63.683431,false,true,8272.370301,8350.028519,0.774059,0.492947,168.744898,16.375861,-107.462541,77.658218,0.938766,2.23782
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,21,2020,2020-10-09T08:00:00.000Z,2020-10-23T08:00:00.000Z,10905,12901.5,0.183081,18.308116,0.161876,16.187589,26.709521,0.625602,62.560168,false,true,8350.028519,8275.436271,0.765706,0.479027,1528.732869,-646.947269,-956.377848,-74.592248,-0.893317,10.560271
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,22,2020,2020-10-23T08:00:00.000Z,2020-11-06T08:00:00.000Z,12901.5,15786.5,0.223617,22.361741,0.163226,16.322591,26.932275,0.628698,62.869828,false,true,8275.436271,7900.555345,0.641432,0.403267,1850.531616,-1061.986498,-1163.426045,-374.880927,-4.530044,9.528744
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,23,2020,2020-11-06T08:00:00.000Z,2020-11-20T08:00:00.000Z,15786.5,18254,0.156304,15.630444,0.167465,16.746468,27.631673,0.638096,63.809647,false,true,7900.555345,7936.658587,0.500463,0.319344,1234.891858,-410.808484,-787.980131,36.103243,0.456971,10.430702
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,24,2020,2020-11-20T08:00:00.000Z,2020-12-04T08:00:00.000Z,18254,19331,0.059001,5.900077,0.166816,16.681613,27.524661,0.636689,63.668944,false,true,7936.658587,8290.498594,0.43479,0.276826,468.268944,183.712953,-298.141889,353.840007,4.458299,8.214816
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,25,2020,2020-12-04T08:00:00.000Z,2020-12-18T08:00:00.000Z,19331,23113.5,0.19567,19.567017,0.162379,16.237866,26.792478,0.626761,62.676092,false,true,8290.498594,8277.879432,0.428871,0.268799,1622.203245,-618.088814,-1016.733593,-12.619162,-0.152212,12.111629
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,26,2021,2021-01-01T08:00:00.000Z,2021-01-15T08:00:00.000Z,29186.5,38500,0.319103,31.910301,0.164566,16.456618,27.153419,0.631722,63.172226,false,true,8277.879432,7722.946126,0.28362,0.179169,2641.496243,-1527.737579,-1668.69197,-554.933306,-6.70381,13.920991
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,27,2021,2021-01-15T08:00:00.000Z,2021-01-29T08:00:00.000Z,38500,32305.5,-0.160896,-16.08961,0.17767,17.767023,29.315587,0.658885,65.888454,false,true,7722.946126,7998.00543,0.200596,0.13217,-1242.591942,698.926624,818.724622,275.059305,3.561585,-7.03961
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,28,2021,2021-01-29T08:00:00.000Z,2021-02-12T08:00:00.000Z,32305.5,47474,0.469533,46.953305,0.176709,17.670869,29.156933,0.657028,65.70284,false,true,7998.00543,6832.520885,0.247574,0.162663,3755.327897,-2453.455351,-2467.357091,-1165.484545,-14.57219,16.277465
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,29,2021,2021-02-12T08:00:00.000Z,2021-02-26T08:00:00.000Z,47474,44988.5,-0.052355,-5.235497,0.206349,20.634941,34.047653,0.706294,70.6294,false,true,6832.520885,7099.829806,0.143921,0.101651,-357.716448,372.372388,252.65298,267.308921,3.912303,0.214503
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,30,2021,2021-02-26T08:00:00.000Z,2021-03-12T08:00:00.000Z,44988.5,56772,0.261922,26.192249,0.200474,20.047378,33.078174,0.697686,69.768585,false,true,7099.829806,6968.894535,0.157814,0.110105,1859.605111,-693.120204,-1297.420177,-130.935271,-1.844203,16.429759
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,31,2021,2021-03-12T08:00:00.000Z,2021-03-26T08:00:00.000Z,56772,53607.5,-0.055741,-5.574051,0.204682,20.46816,33.772464,0.703901,70.390079,false,true,6968.894535,7163.990688,0.122752,0.086405,-388.449707,310.115807,273.430054,195.096154,2.799528,-1.124051
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,32,2021,2021-03-26T08:00:00.000Z,2021-04-09T08:00:00.000Z,53607.5,58130.5,0.084373,8.437252,0.198915,19.891532,32.821027,0.695317,69.531728,false,true,7163.990688,7570.829088,0.133638,0.092921,604.443966,222.674767,-420.280332,406.8384,5.678935,11.545503
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,33,2021,2021-04-09T08:00:00.000Z,2021-04-23T08:00:00.000Z,58130.5,47696,-0.179501,-17.950129,0.19396,19.395976,32.00336,0.687533,68.753281,false,true,7570.829088,7267.32769,0.130238,0.089543,-1358.973622,121.133265,934.338958,-303.501398,-4.008826,-16.350129
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,34,2021,2021-04-23T08:00:00.000Z,2021-05-07T08:00:00.000Z,47696,55838.5,0.170717,17.071662,0.193123,19.312278,31.865259,0.686179,68.61786,false,true,7267.32769,7382.938097,0.152368,0.104551,1240.653634,-273.733249,-851.309978,115.610407,1.590824,13.305034
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,35,2021,2021-05-07T08:00:00.000Z,2021-05-21T08:00:00.000Z,55838.5,39921.5,-0.285054,-28.505422,0.191852,19.185222,31.655616,0.6841,68.410029,false,true,7382.938097,6851.008144,0.132219,0.090451,-2104.537652,132.892886,1439.714813,-531.929954,-7.204855,-26.705422
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,36,2021,2021-05-21T08:00:00.000Z,2021-06-04T08:00:00.000Z,39921.5,36640.5,-0.082186,-8.218629,0.198681,19.868113,32.782387,0.694958,69.495815,false,true,6851.008144,7412.274419,0.171612,0.119263,-563.058946,733.02282,391.302401,561.266275,8.192463,2.480859
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,37,2021,2021-06-04T08:00:00.000Z,2021-06-18T08:00:00.000Z,36640.5,37686.5,0.028548,2.854765,0.193678,19.367761,31.956805,0.687078,68.70776,false,true,7412.274419,7726.800923,0.202297,0.138994,211.602981,248.311193,-145.38767,314.526505,4.24332,6.204765
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,38,2021,2021-06-18T08:00:00.000Z,2021-07-02T08:00:00.000Z,37686.5,33382,-0.114219,-11.421862,0.187908,18.790756,31.004748,0.677469,67.746875,false,true,7726.800923,7746.013518,0.205028,0.1389,-882.544534,303.860782,597.896346,19.212594,0.248649,-7.489306
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,39,2021,2021-07-02T08:00:00.000Z,2021-07-16T08:00:00.000Z,33382,31795,-0.047541,-4.754059,0.184319,18.431888,30.412616,0.671189,67.118909,false,true,7746.013518,7907.658373,0.232042,0.155744,-368.250058,282.729493,247.16542,161.644855,2.086813,-1.104059
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,40,2021,2021-07-16T08:00:00.000Z,2021-07-30T08:00:00.000Z,31795,39787.5,0.251376,25.1376,0.179083,17.90828,29.548663,0.661575,66.157521,false,true,7907.658373,7541.953773,0.248708,0.164539,1987.795551,-1038.423898,-1315.076253,-365.7046,-4.624689,12.005724
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,41,2021,2021-07-30T08:00:00.000Z,2021-08-13T08:00:00.000Z,39787.5,46141.5,0.159698,15.96984,0.184222,18.422216,30.396657,0.671016,67.101645,false,true,7541.953773,7741.752324,0.189556,0.127195,1204.437933,-196.441713,-808.197668,199.798552,2.649162,13.365187
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,42,2021,2021-08-13T08:00:00.000Z,2021-08-27T08:00:00.000Z,46141.5,47533.5,0.030168,3.016807,0.182844,18.284352,30.16918,0.668536,66.853591,false,true,7741.752324,8074.644825,0.167783,0.112169,233.553726,255.477827,-156.139051,332.892501,4.299963,6.316807
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,43,2021,2021-08-27T08:00:00.000Z,2021-09-10T08:00:00.000Z,47533.5,46189.5,-0.028275,-2.82748,0.177427,17.742732,29.275507,0.658418,65.841753,false,true,8074.644825,8246.972487,0.169873,0.111847,-228.308933,250.31399,150.322605,172.327662,2.134183,0.27252
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,44,2021,2021-09-10T08:00:00.000Z,2021-09-24T08:00:00.000Z,46189.5,44800.5,-0.030072,-3.007177,0.172162,17.216153,28.406653,0.64797,64.796979,false,true,8246.972487,8415.324771,0.178546,0.115693,-248.001056,255.656147,160.697193,168.352284,2.041383,0.092823
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,45,2021,2021-09-24T08:00:00.000Z,2021-10-08T08:00:00.000Z,44800.5,54886,0.22512,22.512026,0.167079,16.707925,27.568077,0.637262,63.72616,false,true,8415.324771,8290.470359,0.18784,0.119703,1894.460061,-812.047819,-1207.266653,-124.854411,-1.483655,12.862394
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,46,2021,2021-10-08T08:00:00.000Z,2021-10-22T08:00:00.000Z,54886,63426.5,0.155604,15.560434,0.171118,17.111778,28.234434,0.645823,64.582255,false,true,8290.470359,8507.508536,0.151049,0.097551,1290.033198,-239.862494,-833.132527,217.038177,2.617924,12.667203
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,47,2021,2021-10-22T08:00:00.000Z,2021-11-05T08:00:00.000Z,63426.5,62143,-0.020236,-2.023602,0.170227,17.022685,28.08743,0.643969,64.396886,false,true,8507.508536,8616.284091,0.134132,0.086377,-172.158123,170.069208,110.86447,108.775555,1.278583,-0.024554
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,48,2021,2021-11-05T08:00:00.000Z,2021-11-19T08:00:00.000Z,62143,55994.5,-0.098941,-9.894115,0.165115,16.511547,27.244053,0.632947,63.294742,false,true,8616.284091,8531.701434,0.138653,0.08776,-852.505073,228.331528,539.590887,-84.582657,-0.98166,-7.244115
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,49,2021,2021-11-19T08:00:00.000Z,2021-12-03T08:00:00.000Z,55994.5,56770,0.01385,1.384957,0.16191,16.190952,26.715071,0.625679,62.567946,false,true,8531.701434,8709.415666,0.152367,0.095333,118.160435,133.484354,-73.930557,177.714232,2.082987,2.949526
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,50,2021,2021-12-03T08:00:00.000Z,2021-12-17T08:00:00.000Z,56770,46990.5,-0.172265,-17.226528,0.157014,15.701376,25.90727,0.614008,61.400797,false,true,8709.415666,8343.680945,0.153416,0.094199,-1500.329937,213.380684,921.214532,-365.734721,-4.199303,-14.776528
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,51,2021,2021-12-17T08:00:00.000Z,2021-12-31T08:00:00.000Z,46990.5,47184,0.004118,0.411785,0.15797,15.797038,26.065113,0.616345,61.634542,false,true,8343.680945,8548.767233,0.177561,0.109439,34.358057,191.904662,-21.176431,205.086288,2.457983,2.711785
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,52,2022,2022-01-07T08:00:00.000Z,2022-01-21T08:00:00.000Z,41708,39123,-0.061979,-6.197852,0.153161,15.316129,25.271612,0.604299,60.429909,false,true,8548.767233,8488.712523,0.204967,0.123861,-529.839918,149.603427,320.181781,-60.05471,-0.702496,-4.527076
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,53,2022,2022-01-21T08:00:00.000Z,2022-02-04T08:00:00.000Z,39123,37886,-0.031618,-3.161823,0.149269,14.926941,24.629453,0.593982,59.398205,false,true,8488.712523,8518.86795,0.216975,0.128879,-268.398062,139.129858,159.423632,30.155427,0.355241,-1.522825
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,54,2022,2022-02-04T08:00:00.000Z,2022-02-18T08:00:00.000Z,37886,40656,0.073114,7.311408,0.144929,14.492915,23.91331,0.581823,58.182284,false,true,8518.86795,8873.0368,0.224855,0.130826,622.849185,93.707547,-362.387882,354.16885,4.157464,8.411408
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,55,2022,2022-02-18T08:00:00.000Z,2022-03-04T08:00:00.000Z,40656,41462.5,0.019837,1.983717,0.141651,14.165074,23.372372,0.572144,57.21444,false,true,8873.0368,9084.649534,0.218247,0.124869,176.015943,136.303328,-100.706537,211.612734,2.384896,3.519869
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,56,2022,2022-03-04T08:00:00.000Z,2022-03-18T08:00:00.000Z,41462.5,40598,-0.02085,-2.085017,0.137421,13.742142,22.674534,0.558977,55.89766,false,true,9084.649534,9141.924517,0.219105,0.122475,-189.416449,140.812068,105.879364,57.274982,0.630459,-0.535017
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,57,2022,2022-03-18T08:00:00.000Z,2022-04-01T08:00:00.000Z,40598,45017.5,0.10886,10.886004,0.133333,13.333286,21.999922,0.545453,54.545293,false,true,9141.924517,9783.395864,0.225182,0.122826,995.19029,189.110515,-542.829458,641.471347,7.016809,12.954612
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,58,2022,2022-04-01T08:00:00.000Z,2022-04-15T08:00:00.000Z,45017.5,40233,-0.106281,-10.628089,0.131993,13.199251,21.778764,0.540837,54.083712,false,true,9783.395864,9418.472855,0.217324,0.117537,-1039.788027,112.509052,562.355966,-364.923009,-3.730024,-9.478089
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,59,2022,2022-04-15T08:00:00.000Z,2022-04-29T08:00:00.000Z,40233,39629,-0.015013,-1.501255,0.130593,13.059265,21.547786,0.535915,53.591521,false,true,9418.472855,9442.328933,0.234098,0.125457,-141.395312,89.475492,75.775898,23.856078,0.25329,-0.551255
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,60,2022,2022-04-29T08:00:00.000Z,2022-05-13T08:00:00.000Z,39629,30117.5,-0.240014,-24.001363,0.126668,12.666766,20.900163,0.521535,52.153484,false,true,9442.328933,8428.806738,0.238268,0.124265,-2266.287609,70.817467,1181.947947,-1013.522195,-10.733816,-23.251363
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,61,2022,2022-05-13T08:00:00.000Z,2022-05-27T08:00:00.000Z,30117.5,28958,-0.038499,-3.849921,0.136156,13.615582,22.46571,0.554877,55.487718,false,true,8428.806738,8474.01146,0.279864,0.15529,-324.502413,189.648152,180.058983,45.204722,0.536312,-1.599921
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,62,2022,2022-05-27T08:00:00.000Z,2022-06-10T08:00:00.000Z,28958,30054,0.037848,3.784792,0.132344,13.234437,21.836822,0.542058,54.20579,false,true,8474.01146,8747.994513,0.292631,0.158623,320.723688,127.110172,-173.850807,273.983053,3.233216,5.284792
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,63,2022,2022-07-08T08:00:00.000Z,2022-07-22T08:00:00.000Z,21796.5,23142,0.06173,6.173009,0.128647,12.864711,21.226773,0.528897,52.889684,false,true,8747.994513,9177.356955,0.401349,0.212272,540.014526,174.95989,-285.611974,429.362442,4.908124,8.173009
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,64,2022,2022-07-22T08:00:00.000Z,2022-08-05T08:00:00.000Z,23142,23191.5,0.002139,0.213897,0.125641,12.56412,20.730798,0.517626,51.762589,false,true,9177.356955,9468.895625,0.396567,0.205273,19.630074,282.069631,-10.161034,291.53867,3.176717,3.287436
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,65,2022,2022-08-05T08:00:00.000Z,2022-08-19T08:00:00.000Z,23191.5,21895.5,-0.055883,-5.588254,0.121815,12.181479,20.09944,0.502474,50.24737,false,true,9468.895625,9328.727231,0.408292,0.205156,-529.145969,123.095643,265.881931,-140.168394,-1.480304,-4.288254
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,66,2022,2022-08-19T08:00:00.000Z,2022-09-02T08:00:00.000Z,21895.5,20120,-0.08109,-8.108972,0.118894,11.889442,19.617579,0.490253,49.025312,false,true,9328.727231,9039.546033,0.426057,0.208876,-756.463894,96.423915,370.858781,-289.181198,-3.0999,-7.075349
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,67,2022,2022-09-02T08:00:00.000Z,2022-09-16T08:00:00.000Z,20120,19734.5,-0.01916,-1.916004,0.116971,11.697121,19.300249,0.481872,48.187197,false,true,9039.546033,9085.400452,0.449282,0.216496,-173.198061,135.59319,83.45929,45.85442,0.507265,-0.416004
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,68,2022,2022-09-16T08:00:00.000Z,2022-09-30T08:00:00.000Z,19734.5,19564,-0.00864,-0.863969,0.113505,11.350486,18.728302,0.466049,46.604877,false,true,9085.400452,9179.768924,0.460382,0.21456,-78.495061,136.281007,36.582526,94.368472,1.038683,0.636031
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,69,2022,2022-09-30T08:00:00.000Z,2022-10-14T08:00:00.000Z,19564,19643.5,0.004064,0.406359,0.110067,11.006739,18.16112,0.449373,44.937316,false,true,9179.768924,9301.286296,0.469217,0.210854,37.302782,100.977458,-16.762869,121.517371,1.323752,1.506359
